feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T20:00:00+00:00,23.992879711558896,,predicted,False,per_sensor,openaq_11357424,train,True,25.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T21:00:00+00:00,24.35546980027382,,predicted,False,per_sensor,openaq_11357424,train,True,25.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T22:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,20.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T23:00:00+00:00,24.877309946680114,,predicted,False,per_sensor,openaq_11357424,train,True,18.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T00:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,14.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T01:00:00+00:00,22.965115644818734,,predicted,False,per_sensor,openaq_11357424,train,True,14.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T02:00:00+00:00,22.80623885570959,,predicted,False,per_sensor,openaq_11357424,train,True,13.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T03:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,15.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T04:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,18.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T05:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,14.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T06:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,16.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T07:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,27.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T08:00:00+00:00,23.591772684761587,,predicted,False,per_sensor,openaq_11357424,train,True,28.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T09:00:00+00:00,22.019092533539474,,predicted,False,per_sensor,openaq_11357424,train,True,26.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T10:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,24.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T11:00:00+00:00,23.228159912306623,,predicted,False,per_sensor,openaq_11357424,train,True,26.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T12:00:00+00:00,20.52440630529506,,predicted,False,per_sensor,openaq_11357424,train,True,31.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T13:00:00+00:00,21.136286683574383,,predicted,False,per_sensor,openaq_11357424,train,True,28.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T14:00:00+00:00,21.352903325579714,,predicted,False,per_sensor,openaq_11357424,train,True,26.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T15:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,20.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T16:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,20.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T17:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,27.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T18:00:00+00:00,23.740924028094113,,predicted,False,per_sensor,openaq_11357424,train,True,34.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T19:00:00+00:00,23.715328204907223,,predicted,False,per_sensor,openaq_11357424,train,True,34.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T20:00:00+00:00,23.742166502418165,,predicted,False,per_sensor,openaq_11357424,train,True,34.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T21:00:00+00:00,24.101119310203753,,predicted,False,per_sensor,openaq_11357424,train,True,35.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T22:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,36.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-15T23:00:00+00:00,24.617724676973836,,predicted,False,per_sensor,openaq_11357424,train,True,37.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T00:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,33.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T01:00:00+00:00,22.724712333152237,,predicted,False,per_sensor,openaq_11357424,train,True,28.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T02:00:00+00:00,22.567429298348937,,predicted,False,per_sensor,openaq_11357424,train,True,24.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T03:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,11.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T04:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,17.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T05:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,30.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T06:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,26.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T07:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,32.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T08:00:00+00:00,23.345083134801328,,predicted,False,per_sensor,openaq_11357424,train,True,23.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T09:00:00+00:00,21.788179144318395,,predicted,False,per_sensor,openaq_11357424,train,True,8.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T10:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,9.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T11:00:00+00:00,22.985117902210458,,predicted,False,per_sensor,openaq_11357424,train,True,14.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T12:00:00+00:00,20.308486689711348,,predicted,False,per_sensor,openaq_11357424,train,True,13.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T13:00:00+00:00,20.63273652234328,,predicted,False,per_sensor,openaq_11357424,train,True,18.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T14:00:00+00:00,21.12867273706629,,predicted,False,per_sensor,openaq_11357424,train,True,19.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T15:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,20.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T16:00:00+00:00,23.330866247767684,,predicted,False,per_sensor,openaq_11357424,train,True,25.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T17:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,30.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T18:00:00+00:00,24.144394845625182,,predicted,False,per_sensor,openaq_11357424,train,True,32.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T19:00:00+00:00,24.11838161006943,,predicted,False,per_sensor,openaq_11357424,train,True,34.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T20:00:00+00:00,24.14565758201103,,predicted,False,per_sensor,openaq_11357424,train,True,37.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T21:00:00+00:00,24.51046413166364,,predicted,False,per_sensor,openaq_11357424,train,True,32.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T22:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,34.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-16T23:00:00+00:00,25.035494211651194,,predicted,False,per_sensor,openaq_11357424,train,True,41.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T00:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,43.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T01:00:00+00:00,23.111610941703677,,predicted,False,per_sensor,openaq_11357424,train,True,29.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T02:00:00+00:00,22.951762961687983,,predicted,False,per_sensor,openaq_11357424,train,True,22.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T03:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,27.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T04:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,27.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T05:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,26.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T06:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,26.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T07:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,30.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T08:00:00+00:00,23.74209864578653,,predicted,False,per_sensor,openaq_11357424,train,True,26.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T09:00:00+00:00,22.159804927533365,,predicted,False,per_sensor,openaq_11357424,train,True,30.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T10:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,21.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T11:00:00+00:00,23.376263160875613,,predicted,False,per_sensor,openaq_11357424,train,True,7.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T12:00:00+00:00,20.655981897864674,,predicted,False,per_sensor,openaq_11357424,train,True,7.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T13:00:00+00:00,20.985519542096014,,predicted,False,per_sensor,openaq_11357424,train,True,13.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T14:00:00+00:00,21.489543400989874,,predicted,False,per_sensor,openaq_11357424,train,True,12.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T15:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,25.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T16:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,24.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T17:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,28.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T18:00:00+00:00,24.144394845625182,,predicted,False,per_sensor,openaq_11357424,train,True,31.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T19:00:00+00:00,24.11838161006943,,predicted,False,per_sensor,openaq_11357424,train,True,35.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T20:00:00+00:00,24.14565758201103,,predicted,False,per_sensor,openaq_11357424,train,True,31.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T21:00:00+00:00,24.51046413166364,,predicted,False,per_sensor,openaq_11357424,train,True,28.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T22:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,34.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-17T23:00:00+00:00,25.035494211651194,,predicted,False,per_sensor,openaq_11357424,train,True,31.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T00:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,26.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T01:00:00+00:00,23.111610941703677,,predicted,False,per_sensor,openaq_11357424,train,True,29.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T02:00:00+00:00,22.951762961687983,,predicted,False,per_sensor,openaq_11357424,train,True,28.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T03:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,23.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T04:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,24.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T05:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,16.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T06:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,18.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T07:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,25.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T08:00:00+00:00,23.74209864578653,,predicted,False,per_sensor,openaq_11357424,train,True,17.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T09:00:00+00:00,22.159804927533365,,predicted,False,per_sensor,openaq_11357424,train,True,20.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T10:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,24.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T11:00:00+00:00,23.376263160875613,,predicted,False,per_sensor,openaq_11357424,train,True,20.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T12:00:00+00:00,20.655981897864674,,predicted,False,per_sensor,openaq_11357424,train,True,12.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T13:00:00+00:00,20.985519542096014,,predicted,False,per_sensor,openaq_11357424,train,True,17.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T14:00:00+00:00,21.489543400989874,,predicted,False,per_sensor,openaq_11357424,train,True,19.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T15:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,28.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T16:00:00+00:00,23.727649912156235,,predicted,False,per_sensor,openaq_11357424,train,True,23.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T17:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,29.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T18:00:00+00:00,24.99171987205637,,predicted,False,per_sensor,openaq_11357424,train,True,33.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T19:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,35.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T20:00:00+00:00,24.993025160595387,,predicted,False,per_sensor,openaq_11357424,train,True,46.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T21:00:00+00:00,25.585476693098276,,predicted,False,per_sensor,openaq_11357424,train,True,44.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T22:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,49.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-18T23:00:00+00:00,25.91284783087638,,predicted,False,per_sensor,openaq_11357424,train,True,82.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T00:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,25.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T01:00:00+00:00,23.975618570502053,,predicted,False,per_sensor,openaq_11357424,train,True,26.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T02:00:00+00:00,24.198358859265827,,predicted,False,per_sensor,openaq_11357424,train,True,29.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T03:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,24.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T04:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,24.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T05:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,24.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T06:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,21.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T07:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,17.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T08:00:00+00:00,24.413327274748255,,predicted,False,per_sensor,openaq_11357424,train,True,14.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T09:00:00+00:00,22.836991110679687,,predicted,False,per_sensor,openaq_11357424,train,True,12.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T10:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,15.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T11:00:00+00:00,24.197703404472335,,predicted,False,per_sensor,openaq_11357424,train,True,16.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T12:00:00+00:00,22.01414454748295,,predicted,False,per_sensor,openaq_11357424,train,True,13.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T13:00:00+00:00,21.80125031586763,,predicted,False,per_sensor,openaq_11357424,train,True,10.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T14:00:00+00:00,21.897418634263257,,predicted,False,per_sensor,openaq_11357424,train,True,8.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T15:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,19.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T16:00:00+00:00,24.560931315190043,,predicted,False,per_sensor,openaq_11357424,train,True,16.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T17:00:00+00:00,22.069830092242835,,predicted,False,per_sensor,openaq_11357424,train,True,18.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-19T18:00:00+00:00,22.458635127945218,,predicted,False,per_sensor,openaq_11357424,train,True,20.1,accepted,log1p
